player_id,batter_name,pitcher_name,batter,pitcher,venue,team_batting,team_pitching,pitch_type,game_date,release_speed,event_type,is_lastpitch,release_pos_x,release_pos_y,release_pos_z,ba_numer,ba_denom,est_ba_numer,est_ba_denom,bacon_numer,bacon_denom,est_bacon_numer,est_bacon_denom,babip_numer,babip_denom,obp_numer,obp_denom,slg_numer,slg_denom,est_obp_numer,est_obp_denom,est_slg_numer,est_slg_denom,iso_numer,iso_denom,est_iso_numer,est_iso_denom,fangraphs_woba_numer,fangraphs_woba_denom,fangraphs_est_woba_numer,fangraphs_est_woba_denom,fangraphs_wobacon_numer,fangraphs_wobacon_denom,fangraphs_est_wobacon_numer,fangraphs_est_wobacon_denom,zone,api_gameday3_pitchzone_cd,des,events,game_type,stand,p_throws,home_team,away_team,hit_location,bb_type,balls,strikes,pre_ball_count,pre_strike_count,game_year,year,pfx_x,pfx_z,pfx_z_gravity,plate_x,plate_z,px,pz,py,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,hc_x_ft,hc_y_ft,pos1_person_id,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,sv_id,vx0,vy0,vz0,ax,ay,az,x0,y0,z0,sz_top,sz_bot,is_hit_into_play_basehit,is_hit_into_play,is_ab,is_pa,is_whiff,is_swing,is_take,is_strikeout,is_walk,is_hit_into_play_basehit_single,is_hit_into_play_basehit_double,is_hit_into_play_basehit_triple,is_hit_into_play_basehit_home_run,is_sac,is_sf,is_foul,play_id,hit_distance_sc,launch_angle,launch_speed,launch_direction,effective_speed,release_spin_rate,release_extension,game_pk,distance_projected,slg_value,iso_value,woba_value,woba_denom,estimated_woba_using_speedangle,estimated_slg_using_speedangle,h_launch_speedangle_code,babip_value,pos1_int_start_distance,pos2_int_start_distance,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,launch_speed_angle,home_name_abbrev,venue_name,venue_id,touch1_fielder_pos,pitch_name,type,at_bat_number,pitch_number,estimated_ba_using_speedangle,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,is_pitch,p_name_display_first_last,description,league
669456,"Kirilloff, Alex","Bieber, Shane",666135,669456,Progressive Field,MIN,CLE,KC,2021-05-22T00:00:00.000Z,83.6,hit_into_play,1,-1.3,53.84,5.52,1,1,0.77,1,1,1,0.77,1,1,1,1,1,1,1,0.77,1,1.008,1,0,1,0.238,1,0.879058,1,0.76,1,0.879058,1,0.76,1,8,8,Alex Kirilloff singles on a sharp line drive to right fielder Josh Naylor.   Max Kepler scores.,single,R,L,R,CLE,MIN,9,line_drive,1,2,1,2,2021,2021,0.51,-0.83,-4.08,0.23,1.98,0.2822136131246644,-0.5170142546432391,,596146,,,1,6,Top,159.03,102.92,61.9,194.7,669456,595978,641343,514917,608070,642708,592696,623912,647304,,2.5513860753639652,-121.8646428732648,-0.12902185835368218,4.5669775254040985,23.32113937690065,-40.67133690969604,-1.2187007268931456,50.00215005932273,5.539809513755026,3.47,1.59,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,ebba5c59-c92e-465c-814f-9831f4f8ef37,203,14,102.5,15,84.4,2097,6.7,634038,203,1,0,0.9,1,0.76,1.008,4,1,,,,,,,,,,4,CLE,Progressive Field,5,9,Knuckle Curve,X,43,4,0.77,3,2,2,3,3,3,3,3,Strategic,Standard,33,-0.09,0.726,1,"Bieber, Shane",hit_into_play,999999
669456,"Kirilloff, Alex","Bieber, Shane",666135,669456,Progressive Field,MIN,CLE,FF,2021-05-22T00:00:00.000Z,93.9,called_strike,0,-1.27,53.8,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,Alex Kirilloff singles on a sharp line drive to right fielder Josh Naylor.   Max Kepler scores.,,R,L,R,CLE,MIN,,,1,1,1,1,2021,2021,-1.06,1.42,-1.16,0.98,3.20,1.1840988627527704,0.7043423677285161,,596146,,,1,6,Top,,,,,669456,595978,641343,514917,608070,642708,592696,623912,647304,,8.230098773135246,-136.46615954945588,-3.491813236267223,-15.028257115530216,29.17174429219624,-13.766640170665694,-1.0359538961351535,50.00042439774272,5.441575088612216,3.37,1.65,,,,,0,0,1,,,,,,,,,0,b18bc14b-8314-4131-b1a7-dbaa916e91d7,,,,,94.6,2340,6.7,634038,,,,,,,,,,,,,,,,,,,,CLE,Progressive Field,5,,4-Seam Fastball,S,43,3,,3,2,2,3,2,3,2,3,Strategic,Standard,215,0,-0.122,1,"Bieber, Shane",called_strike,999999
669456,"Kirilloff, Alex","Bieber, Shane",666135,669456,Progressive Field,MIN,CLE,KC,2021-05-22T00:00:00.000Z,82.4,swinging_strike,0,-1.28,53.93,5.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,Alex Kirilloff singles on a sharp line drive to right fielder Josh Naylor.   Max Kepler scores.,,R,L,R,CLE,MIN,,,1,0,1,0,2021,2021,0.45,-0.9,-4.23,0.54,1.86,0.6520291246960968,-0.6276127267606075,,596146,,,1,6,Top,,,,,669456,595978,641343,514917,608070,642708,592696,623912,647304,,3.2874997058696755,-120.12006980423513,-0.14315885462194533,3.7237101578295966,22.035095245188504,-41.06213969874769,-1.1715699134504705,50.000788089544685,5.557659015481225,3.47,1.59,,,,,1,1,0,,,,,,,,,0,adbcdbcb-0ddc-4e84-ad64-0db6c1ee0da2,,,,,83.2,2421,6.6,634038,,,,,,,,,,,,,,,,,,,,CLE,Progressive Field,5,,Knuckle Curve,S,43,2,,3,2,2,3,2,3,2,3,Strategic,Standard,36,0,-0.074,1,"Bieber, Shane",swinging_strike,999999
669456,"Kirilloff, Alex","Bieber, Shane",666135,669456,Progressive Field,MIN,CLE,FC,2021-05-22T00:00:00.000Z,89.1,ball,0,-1.37,53.88,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,26,Alex Kirilloff singles on a sharp line drive to right fielder Josh Naylor.   Max Kepler scores.,,R,L,R,CLE,MIN,,,0,0,0,0,2021,2021,0.15,0.69,-2.13,1.64,2.29,1.9765387004831245,-0.25166700252282914,,596146,,,1,6,Top,,,,,669456,595978,641343,514917,608070,642708,592696,623912,647304,,7.116162538367377,-129.7468153737197,-3.516858382327928,0.5698728259528533,21.07036358732205,-23.82151731036593,-1.153995238588394,50.00364836753502,5.426677575235595,3.35,1.7,,,,,0,0,1,,,,,,,,,0,40dc8d1b-8368-4721-8d29-bae86bdcda8e,,,,,90.5,2685,6.6,634038,,,,,,,,,,,,,,,,,,,,CLE,Progressive Field,5,,Cutter,B,43,1,,3,2,2,3,2,3,2,3,Strategic,Standard,204,0,0.033,1,"Bieber, Shane",ball,999999
669456,"Sanó, Miguel","Bieber, Shane",593934,669456,Progressive Field,MIN,CLE,SL,2021-05-22T00:00:00.000Z,86.0,swinging_strike,1,-1.46,53.98,5.43,0,1,,1,0,0,,0,0,0,0,1,0,1,,1,,1,0,1,,1,0,1,0,1,0,0,,0,14,28,Miguel Sano strikes out swinging.,strikeout,R,R,R,CLE,MIN,2,,2,2,2,2,2021,2021,0.08,0.16,-2.87,0.38,0.70,0.45231365633716497,-1.7511099573370354,,596146,,,0,6,Top,,,,,669456,595978,641343,514917,608070,642708,592696,623912,647304,,4.2042292675516535,-125.36056044649825,-5.468276738158961,0.1962879569386972,20.49205141165806,-29.74293104248494,-1.3251582163025566,50.00413638837386,5.2751343506128725,3.55,1.63,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,188f0f25-7a1c-46f6-8e2f-61607d382bdd,,,,,87.2,2733,6.5,634038,,0,0,0,1,,,,0,,,,,,,,,,,CLE,Progressive Field,5,2,Slider,S,42,5,,3,2,2,3,2,3,2,3,Infield shift,Standard,76,0.063,-0.323,1,"Bieber, Shane",swinging_strike,999999
669456,"Sanó, Miguel","Bieber, Shane",593934,669456,Progressive Field,MIN,CLE,KC,2021-05-22T00:00:00.000Z,83.4,blocked_ball,0,-1.28,53.8,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,39,Miguel Sano strikes out swinging.,,R,R,R,CLE,MIN,,,1,2,1,2,2021,2021,0.57,-1.1,-4.37,1.28,-1.50,1.53931449184995,-3.7826885651096713,,596146,,,0,6,Top,,,,,669456,595978,641343,514917,608070,642708,592696,623912,647304,,4.783950627049603,-121.35109858983823,-7.506225097389405,4.7542751017034135,23.0774385700763,-41.827649743281775,-1.1304180086291236,50.001343404279524,5.261457710074483,3.5,1.6,,,,,0,0,1,,,,,,,,,0,3ea46860-9d4f-494c-aaed-7a9d268706c0,,,,,84.1,2380,6.7,634038,,,,,,,,,,,,,,,,,,,,CLE,Progressive Field,5,,Knuckle Curve,B,42,4,,3,2,2,3,2,3,2,3,Infield shift,Standard,28,0,0.023,1,"Bieber, Shane",blocked_ball,999999
669456,"Sanó, Miguel","Bieber, Shane",593934,669456,Progressive Field,MIN,CLE,KC,2021-05-22T00:00:00.000Z,83.2,blocked_ball,0,-1.23,53.82,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,39,Miguel Sano strikes out swinging.,,R,R,R,CLE,MIN,,,0,2,0,2,2021,2021,0.61,-0.9,-4.17,1.05,0.29,1.2655237122752883,-2.1471130975866313,,596146,,,0,6,Top,,,,,669456,595978,641343,514917,608070,642708,592696,623912,647304,,4.064534948503875,-121.18956213320295,-3.82942171225898,5.250877638109762,22.160340690361423,-40.59536012001137,-1.1000741685454192,50.00124377237471,5.408569985733832,3.49,1.62,,,,,0,0,1,,,,,,,,,0,8687cf7a-4140-4692-be20-5118e126ba1b,,,,,84.1,2281,6.7,634038,,,,,,,,,,,,,,,,,,,,CLE,Progressive Field,5,,Knuckle Curve,B,42,3,,3,2,2,3,2,3,2,3,Infield shift,Standard,31,0,-0.007,1,"Bieber, Shane",blocked_ball,999999
669456,"Sanó, Miguel","Bieber, Shane",593934,669456,Progressive Field,MIN,CLE,SL,2021-05-22T00:00:00.000Z,84.1,foul,0,-1.37,54.12,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,Miguel Sano strikes out swinging.,,R,R,R,CLE,MIN,,,0,1,0,1,2021,2021,0.22,0.17,-3.03,-0.93,2.91,-1.1165620682669775,0.29887849937847566,,596146,,,0,6,Top,,,,,669456,595978,641343,514917,608070,642708,592696,623912,647304,,0.5901364028552607,-122.56635036475956,0.17616861063884826,2.093781222384115,23.015386392960103,-30.7382867998973,-1.3477510891199982,50.002836210085555,5.453922483619146,3.55,1.63,,,,,0,1,0,,,,,,,,,1,71708834-b5c3-40b3-8784-955c172757cd,152,19,65.6,169,84.5,2701,6.4,634038,152,,,,,,,,,,,,,,,,,,,CLE,Progressive Field,5,,Slider,S,42,2,,3,2,2,3,2,3,2,3,Infield shift,Standard,109,0,-0.061,1,"Bieber, Shane",foul,999999
669456,"Sanó, Miguel","Bieber, Shane",593934,669456,Progressive Field,MIN,CLE,SL,2021-05-22T00:00:00.000Z,86.2,swinging_strike,0,-1.4,54.04,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,Miguel Sano strikes out swinging.,,R,R,R,CLE,MIN,,,0,0,0,0,2021,2021,0.03,0.55,-2.49,0.04,2.27,0.050609357425249094,-0.29267708997211517,,596146,,,0,6,Top,,,,,669456,595978,641343,514917,608070,642708,592696,623912,647304,,3.388302380110493,-125.58926556242042,-2.500195618282957,-0.3390764872875082,23.192474627953775,-26.04120424032129,-1.2919203219867466,50.00120080552114,5.379522525634538,3.55,1.63,,,,,1,1,0,,,,,,,,,0,d8344bcf-f54f-4749-9690-53df387902cb,,,,,86.9,2687,6.5,634038,,,,,,,,,,,,,,,,,,,,CLE,Progressive Field,5,,Slider,S,42,1,,3,2,2,3,2,3,2,3,Infield shift,Standard,166,0,-0.067,1,"Bieber, Shane",swinging_strike,999999
669456,"Kepler, Max","Bieber, Shane",596146,669456,Progressive Field,MIN,CLE,KC,2021-05-22T00:00:00.000Z,83.1,hit_into_play,1,-1.33,54.02,5.54,1,1,0.777,1,1,1,0.777,1,1,1,1,1,3,1,0.777,1,2.963,1,2,1,2.186,1,1.568,1,1.519,1,1.568,1,1.519,1,4,4,Max Kepler triples (2) on a sharp fly ball to center fielder Harold Ramirez.,triple,R,L,R,CLE,MIN,8,fly_ball,2,1,2,1,2021,2021,0.65,-0.79,-4.06,-0.44,2.39,-0.5251662402874296,-0.1813345053903519,,,,,0,6,Top,102.03,39.82,-57.4,394.3,669456,595978,641343,514917,608070,642708,592696,623912,647304,,0.7832181117983407,-121.17040591958292,0.7464998382546433,6.280704427414421,22.116457664029543,-40.304991937039304,-1.307778672831703,50.000979714320515,5.584013732916468,3.55,1.63,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,a80e606c-305a-420b-b027-cb63a5d69c8c,397,29,103.1,0,83.8,2090,6.5,634038,397,3,2,1.6,1,1.519,2.963,6,1,,,,,,,,,,6,CLE,Progressive Field,5,8,Knuckle Curve,X,41,4,0.777,3,2,2,3,2,3,2,3,Infield shift,Standard,30,-0.144,0.85,1,"Bieber, Shane",hit_into_play,999999
669456,"Kepler, Max","Bieber, Shane",596146,669456,Progressive Field,MIN,CLE,FF,2021-05-22T00:00:00.000Z,92.6,ball,0,-1.4,53.81,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,Max Kepler triples (2) on a sharp fly ball to center fielder Harold Ramirez.,,R,L,R,CLE,MIN,,,1,1,1,1,2021,2021,-0.77,1.5,-1.15,-1.04,3.35,-1.2531836107558678,1.001606889865379,,,,,0,6,Top,,,,,669456,595978,641343,514917,608070,642708,592696,623912,647304,,2.6379997745203236,-134.85114683816795,-2.8902804846733923,-10.022905710278787,29.7180910822146,-13.419544977315224,-1.3234156691652206,50.006258675265535,5.387208183568459,3.23,1.41,,,,,0,0,1,,,,,,,,,0,c804a605-40b5-4fc6-a127-3c4944a2f8ee,,,,,93.3,2236,6.7,634038,,,,,,,,,,,,,,,,,,,,CLE,Progressive Field,5,,4-Seam Fastball,B,41,3,,3,2,2,3,2,3,2,3,Infield shift,Standard,218,0,0.051,1,"Bieber, Shane",ball,999999
669456,"Kepler, Max","Bieber, Shane",596146,669456,Progressive Field,MIN,CLE,CH,2021-05-22T00:00:00.000Z,87.6,ball,0,-1.37,54.31,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,24,Max Kepler triples (2) on a sharp fly ball to center fielder Harold Ramirez.,,R,L,R,CLE,MIN,,,0,1,0,1,2021,2021,-1.32,0.51,-2.45,-1.48,2.79,-1.7780784148947448,0.449820720976454,,,,,0,6,Top,,,,,669456,595978,641343,514917,608070,642708,592696,623912,647304,,2.4627437061823487,-127.57295355242202,-1.4430580580121943,-14.948150059265831,25.822939703964614,-26.519069937025566,-1.2757669691086138,50.000820039804566,5.447597803308298,3.22,1.45,,,,,0,0,1,,,,,,,,,0,03e411a4-2412-4b37-afe7-3e54c99576c7,,,,,87.6,1719,6.2,634038,,,,,,,,,,,,,,,,,,,,CLE,Progressive Field,5,,Changeup,B,41,2,,3,2,2,3,2,3,2,3,Infield shift,Standard,240,0,0.027,1,"Bieber, Shane",ball,999999
669456,"Kepler, Max","Bieber, Shane",596146,669456,Progressive Field,MIN,CLE,CH,2021-05-22T00:00:00.000Z,87.2,called_strike,0,-1.38,53.95,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,Max Kepler triples (2) on a sharp fly ball to center fielder Harold Ramirez.,,R,L,R,CLE,MIN,,,0,0,0,0,2021,2021,-1.21,0.29,-2.68,-0.59,3.35,-0.7053869618070734,0.9133836425356279,,,,,0,6,Top,,,,,669456,595978,641343,514917,608070,642708,592696,623912,647304,,4.419939609555089,-126.9989751102712,0.3078341387553808,-13.959813042161654,23.623339323754667,-29.246696641641815,-1.2396498975389236,50.00134000393859,5.534938418843226,3.32,1.45,,,,,0,0,1,,,,,,,,,0,969d9cd5-1032-466a-b60c-21753169c9be,,,,,88,1596,6.5,634038,,,,,,,,,,,,,,,,,,,,CLE,Progressive Field,5,,Changeup,S,41,1,,3,2,2,3,2,3,2,3,Infield shift,Standard,242,0,-0.038,1,"Bieber, Shane",called_strike,999999
669456,"Donaldson, Josh","Bieber, Shane",518626,669456,Progressive Field,MIN,CLE,FF,2021-05-22T00:00:00.000Z,92.8,called_strike,1,-1.29,53.78,5.51,0,1,,1,0,0,,0,0,0,0,1,0,1,,1,,1,0,1,,1,0,1,0,1,0,0,,0,9,19,Josh Donaldson called out on strikes.,strikeout,R,R,R,CLE,MIN,2,,0,2,0,2,2021,2021,-0.8,1.48,-1.17,0.68,1.73,0.8210787363827956,-0.7235151314719344,,,,,2,5,Top,,,,,669456,595978,641343,514917,608070,642708,592696,623912,647304,,6.836216838078548,-134.86624207939323,-7.160965495291645,-11.190935092732015,28.413260617528504,-12.773488859814973,-1.0957073640326345,50.00083621717671,5.315675813192959,3.31,1.58,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,8da64244-3d1c-4ebf-a5bf-96789ca689ed,,,,,93.5,2415,6.7,634038,,0,0,0,1,,,,0,,,,,,,,,,,CLE,Progressive Field,5,2,4-Seam Fastball,S,36,3,,3,2,2,3,2,3,2,3,Standard,Standard,211,0.014,-0.061,1,"Bieber, Shane",called_strike,999999
669456,"Donaldson, Josh","Bieber, Shane",518626,669456,Progressive Field,MIN,CLE,SL,2021-05-22T00:00:00.000Z,85.4,swinging_strike,0,-1.41,53.85,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,28,Josh Donaldson called out on strikes.,,R,R,R,CLE,MIN,,,0,1,0,1,2021,2021,-0.01,0.2,-2.88,0.16,0.98,0.1870878126871761,-1.4342337436300323,,,,,2,5,Top,,,,,669456,595978,641343,514917,608070,642708,592696,623912,647304,,3.741854890343231,-124.47347616440345,-4.847674112013141,-0.7984934268269339,22.206489736250596,-29.350929385205216,-1.2946491231277686,50.00244807624995,5.354033880649507,3.41,1.56,,,,,1,1,0,,,,,,,,,0,4bcbdae5-9f97-44b7-832a-f0154427ec46,,,,,86.5,2630,6.7,634038,,,,,,,,,,,,,,,,,,,,CLE,Progressive Field,5,,Slider,S,36,2,,3,2,2,3,2,3,2,3,Standard,Standard,102,0,-0.024,1,"Bieber, Shane",swinging_strike,999999
669456,"Donaldson, Josh","Bieber, Shane",518626,669456,Progressive Field,MIN,CLE,KC,2021-05-22T00:00:00.000Z,82.6,called_strike,0,-1.19,54.05,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,18,Josh Donaldson called out on strikes.,,R,R,R,CLE,MIN,,,0,0,0,0,2021,2021,0.56,-1.18,-4.51,-0.31,1.21,-0.3711066883588552,-1.114795853962605,,,,,2,5,Top,,,,,669456,595978,641343,514917,608070,642708,592696,623912,647304,,0.9332744209064675,-120.32934471139716,-1.2295839725486817,5.264516805524134,22.520948944310945,-43.66437348508305,-1.1651622436736193,50.00590676349113,5.587675809071601,3.2,1.45,,,,,0,0,1,,,,,,,,,0,85dc5819-91ad-4222-9af2-5c0b6253d6fd,,,,,83.1,2488,6.5,634038,,,,,,,,,,,,,,,,,,,,CLE,Progressive Field,5,,Knuckle Curve,S,36,1,,3,2,2,3,2,3,2,3,Standard,Standard,33,0,-0.018,1,"Bieber, Shane",called_strike,999999
669456,"Arraez, Luis","Bieber, Shane",650333,669456,Progressive Field,MIN,CLE,FC,2021-05-22T00:00:00.000Z,89.2,hit_into_play,1,-1.34,53.93,5.51,0,1,0.324,1,0,1,0.324,1,0,1,0,1,0,1,0.324,1,0.366,1,0,1,0.042,1,0,1,0.292,1,0,1,0.292,1,12,16,"Luis Arraez grounds into a double play, first baseman Jake Bauers to shortstop Amed Rosario.   Andrelton Simmons out at 2nd.    Luis Arraez out at 1st.",grounded_into_double_play,R,L,R,CLE,MIN,3,ground_ball,1,1,1,1,2021,2021,0,1.02,-1.78,1.00,2.67,1.2006490994070782,0.2625027493037413,,,,592743,0,5,Top,149.74,171.23,56.3,66.3,669456,595978,641343,514917,608070,642708,592696,623912,647304,,5.781981023829676,-129.97950404647383,-3.271051025224167,-0.8982758159699685,20.52770200022045,-20.06176414471978,-1.166387498136494,50.00417696899942,5.420159328410097,3.3,1.5,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,fe60400e-ea75-475a-8e10-306a3deca012,55,1,89.4,37,90.7,2592,6.6,634038,55,0,0,0,1,0.312,0.387,2,0,,,,,,,,,,2,CLE,Progressive Field,5,3,Cutter,X,35,3,0.327,3,2,2,3,2,3,2,3,Standard,Standard,218,0.107,-0.478,1,"Bieber, Shane",hit_into_play,999999
669456,"Arraez, Luis","Bieber, Shane",650333,669456,Progressive Field,MIN,CLE,KC,2021-05-22T00:00:00.000Z,83.9,blocked_ball,0,-1.24,53.96,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,29,"Luis Arraez grounds into a double play, first baseman Jake Bauers to shortstop Amed Rosario.   Andrelton Simmons out at 2nd.    Luis Arraez out at 1st.",,R,L,R,CLE,MIN,,,0,1,0,1,2021,2021,0.68,-0.9,-4.13,1.53,0.79,1.8394749151009797,-1.317917557087478,,,,592743,0,5,Top,,,,,669456,595978,641343,514917,608070,642708,592696,623912,647304,,5.075135031969136,-122.1508944279525,-2.6742199997119,5.897779379845039,23.313922147269174,-40.92534005356199,-1.0812723515437286,50.00407751558237,5.406178454725069,2.92,1.22,,,,,0,0,1,,,,,,,,,0,893edd46-b95a-4a84-8df2-597cff16559e,,,,,84.4,2561,6.5,634038,,,,,,,,,,,,,,,,,,,,CLE,Progressive Field,5,,Knuckle Curve,B,35,2,,3,2,2,3,2,3,2,3,Standard,Standard,28,0,0.039,1,"Bieber, Shane",blocked_ball,999999
669456,"Arraez, Luis","Bieber, Shane",650333,669456,Progressive Field,MIN,CLE,FC,2021-05-22T00:00:00.000Z,88.2,swinging_strike_blocked,0,-1.33,53.82,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,29,"Luis Arraez grounds into a double play, first baseman Jake Bauers to shortstop Amed Rosario.   Andrelton Simmons out at 2nd.    Luis Arraez out at 1st.",,R,L,R,CLE,MIN,,,0,0,0,0,2021,2021,0.07,0.63,-2.24,1.38,0.77,1.6631237170404998,-1.597652187336637,,,,592743,0,5,Top,,,,,669456,595978,641343,514917,608070,642708,592696,623912,647304,,6.501421583799114,-128.4078667238389,-6.830379943984785,-0.24898069743358686,20.773056986109207,-24.102481963820964,-1.1414360424368621,50.00183472421034,5.276771816510351,3.3,1.5,,,,,1,1,0,,,,,,,,,0,43a50cda-2676-42cd-9c2c-7f5898efdab5,,,,,89.7,2614,6.7,634038,,,,,,,,,,,,,,,,,,,,CLE,Progressive Field,5,,Cutter,S,35,1,,3,2,2,3,2,3,2,3,Standard,Standard,227,0,-0.057,1,"Bieber, Shane",swinging_strike_blocked,999999
669456,"Simmons, Andrelton","Bieber, Shane",592743,669456,Progressive Field,MIN,CLE,KC,2021-05-22T00:00:00.000Z,82.4,hit_into_play,1,-1.24,54.08,5.53,1,1,0.89,1,1,1,0.89,1,1,1,1,1,1,1,0.89,1,0.998,1,0,1,0.108,1,0.879058,1,0.854,1,0.879058,1,0.854,1,4,4,Andrelton Simmons singles on a fly ball to center fielder Harold Ramirez.,single,R,R,R,CLE,MIN,8,fly_ball,1,2,1,2,2021,2021,0.43,-1.07,-4.4,-0.45,2.30,-0.5392457465939169,-0.21554530935463423,,,,,0,5,Top,135.45,107.9,22.6,231.3,669456,595978,641343,514917,608070,642708,592696,623912,647304,,0.9767242723820861,-120.1397222568728,1.2175701556223268,4.009756215967631,21.89399539955955,-43.03989151895708,-1.2126388339337093,50.00034005399844,5.594571438936878,3.47,1.59,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,8877f7da-f972-4692-9746-ebbcb432bb18,231,26,71.2,-3,83,2327,6.4,634038,231,1,0,0.9,1,0.854,0.998,4,1,,,,,,,,,,4,CLE,Progressive Field,5,8,Knuckle Curve,X,34,5,0.89,3,2,2,3,2,3,2,3,Standard,Standard,29,-0.052,0.471,1,"Bieber, Shane",hit_into_play,999999
669456,"Simmons, Andrelton","Bieber, Shane",592743,669456,Progressive Field,MIN,CLE,FF,2021-05-22T00:00:00.000Z,92.2,ball,0,-1.37,54.03,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,31,Andrelton Simmons singles on a fly ball to center fielder Harold Ramirez.,,R,R,R,CLE,MIN,,,0,2,0,2,2021,2021,-0.72,1.54,-1.13,-0.57,6.13,-0.6854649805611004,3.453057003272554,,,,,0,5,Top,,,,,669456,595978,641343,514917,608070,642708,592696,623912,647304,,3.6055511837665177,-134.19757573351328,3.907267210743897,-9.471102665414227,27.407989816374297,-14.48139760041935,-1.2549330720669578,50.00039091855582,5.6846691309998585,3.38,1.48,,,,,0,0,1,,,,,,,,,0,b97e5276-6ee7-4c4d-a3f0-4543e6b54a78,,,,,92.7,2323,6.5,634038,,,,,,,,,,,,,,,,,,,,CLE,Progressive Field,5,,4-Seam Fastball,B,34,4,,3,2,2,3,2,3,2,3,Standard,Standard,208,0,0.022,1,"Bieber, Shane",ball,999999
669456,"Simmons, Andrelton","Bieber, Shane",592743,669456,Progressive Field,MIN,CLE,SL,2021-05-22T00:00:00.000Z,85.2,foul,0,-1.31,53.92,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,29,Andrelton Simmons singles on a fly ball to center fielder Harold Ramirez.,,R,R,R,CLE,MIN,,,0,2,0,2,2021,2021,0.15,-0.1,-3.22,0.71,0.84,0.8592313604733309,-1.5889621706476913,,,,,0,5,Top,,,,,669456,595978,641343,514917,608070,642708,592696,623912,647304,,4.4791280792577215,-124.06178993378346,-4.319723469297489,0.7921525806787679,22.404395934420375,-32.663982912274314,-1.173604755966065,50.00295463399584,5.298971953539193,3.47,1.59,,,,,0,1,0,,,,,,,,,1,eda7d8ae-116c-4b49-9f83-34c05f74e3b6,1,-27,82.0,133,86,2618,6.6,634038,1,,,,,,,,,,,,,,,,,,,CLE,Progressive Field,5,,Slider,S,34,3,,3,2,2,3,2,3,2,3,Standard,Standard,107,0,0,1,"Bieber, Shane",foul,999999
669456,"Simmons, Andrelton","Bieber, Shane",592743,669456,Progressive Field,MIN,CLE,SL,2021-05-22T00:00:00.000Z,84.4,called_strike,0,-1.38,54.13,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14,Andrelton Simmons singles on a fly ball to center fielder Harold Ramirez.,,R,R,R,CLE,MIN,,,0,1,0,1,2021,2021,0.18,0.19,-2.98,-0.80,2.91,-0.9657065396927136,0.5123869505757681,,,,,0,5,Top,,,,,669456,595978,641343,514917,608070,642708,592696,623912,647304,,0.981701529618693,-123.03199721347391,-0.16718813845461955,1.660354968360379,22.48603710697669,-30.39827232962899,-1.3437531942392642,50.004927271628645,5.534638236232,3.26,1.56,,,,,0,0,1,,,,,,,,,0,7994882a-e913-48f8-89f7-b225acaea879,,,,,84.9,2762,6.4,634038,,,,,,,,,,,,,,,,,,,,CLE,Progressive Field,5,,Slider,S,34,2,,3,2,2,3,2,3,2,3,Standard,Standard,89,0,-0.052,1,"Bieber, Shane",called_strike,999999
